iter	Passed	Remaining
0	1	1261
1	2	1059
2	3	1038
3	3	990
4	4	991
5	6	1041
6	7	1015
7	8	1000
8	8	981
9	9	962
10	10	943
11	11	932
12	12	920
13	13	941
14	15	989
15	16	984
16	16	974
17	17	965
18	18	958
19	19	962
20	20	954
21	21	943
22	22	936
23	22	930
24	23	923
25	24	914
26	25	905
27	26	906
28	26	901
29	27	897
30	28	892
31	30	909
32	31	909
33	31	905
34	32	906
35	33	904
36	34	901
37	35	898
38	36	894
39	37	890
40	37	884
41	38	886
42	39	882
43	40	877
44	41	874
45	42	871
46	42	866
47	43	864
48	44	868
49	45	873
50	46	870
51	47	868
52	48	868
53	49	865
54	50	862
55	50	858
56	51	855
57	52	853
58	53	849
59	54	846
60	54	844
61	55	842
62	56	839
63	57	836
64	57	834
65	58	832
66	60	839
67	61	840
68	62	838
69	63	837
70	63	836
71	65	839
72	66	839
73	67	838
74	67	837
75	68	835
76	69	833
77	70	832
78	71	836
79	72	833
80	73	832
81	74	830
82	74	827
83	76	837
84	77	835
85	78	833
86	79	831
87	80	831
88	81	830
89	81	828
90	82	826
91	83	824
92	84	826
93	85	825
94	86	824
95	87	822
96	88	820
97	88	818
98	89	818
99	92	828
100	92	826
101	93	825
102	94	824
103	95	825
104	96	825
105	98	827
106	99	828
107	100	826
108	100	825
109	101	823
110	102	821
111	103	820
112	104	817
113	105	820
114	106	822
115	107	820
116	108	817
117	109	816
118	110	819
119	111	817
120	112	816
121	113	813
122	113	811
123	114	809
124	115	807
125	116	806
126	116	804
127	117	802
128	118	801
129	119	801
130	121	802
131	122	803
132	123	804
133	124	803
134	125	804
135	126	802
136	127	800
137	127	799
138	128	797
139	130	799
140	130	797
141	131	795
142	132	794
143	133	792
144	134	791
145	134	789
146	136	793
147	137	792
148	138	793
149	139	792
150	140	790
151	141	790
152	142	790
153	143	789
154	144	787
155	145	786
156	146	784
157	146	783
158	147	781
159	148	779
160	149	779
161	150	778
162	151	779
163	153	779
164	153	779
165	154	777
166	156	778
167	156	777
168	157	776
169	158	775
170	159	773
171	160	771
172	161	770
173	162	772
174	163	770
175	164	769
176	165	768
177	167	775
178	169	775
179	169	773
180	170	772
181	171	772
182	173	773
183	174	772
184	175	771
185	176	770
186	176	769
187	177	768
188	178	766
189	179	764
190	180	762
191	181	764
192	182	763
193	183	763
194	184	762
195	185	760
196	186	759
197	187	760
198	188	759
199	189	758
200	190	757
201	191	756
202	192	754
203	192	752
204	193	751
205	194	749
206	195	747
207	198	755
208	199	754
209	200	753
210	201	751
211	202	752
212	203	751
213	204	749
214	205	748
215	205	747
216	206	746
217	207	744
218	208	743
219	209	741
220	210	740
221	211	741
222	212	741
223	213	740
224	214	739
225	215	738
226	216	736
227	217	735
228	218	734
229	219	733
230	219	731
231	220	730
232	221	728
233	222	727
234	223	726
235	223	724
236	224	723
237	225	722
238	226	722
239	228	722
240	229	721
241	229	720
242	230	718
243	231	717
244	232	716
245	233	715
246	234	714
247	235	712
248	235	711
249	236	710
250	237	709
251	238	707
252	239	706
253	240	705
254	241	706
255	242	705
256	244	705
257	244	704
258	246	704
259	247	703
260	247	701
261	248	700
262	249	698
263	249	696
264	250	695
265	251	694
266	252	692
267	252	690
268	253	689
269	254	687
270	255	686
271	256	685
272	257	685
273	258	684
274	259	683
275	260	682
276	260	680
277	261	679
278	262	678
279	263	677
280	264	676
281	264	674
282	265	673
283	266	672
284	267	670
285	268	669
286	268	667
287	269	666
288	270	665
289	271	664
290	272	664
291	273	663
292	274	662
293	275	661
294	276	659
295	276	658
296	278	658
297	278	656
298	279	655
299	280	654
300	281	653
301	282	651
302	282	650
303	283	649
304	284	647
305	285	646
306	285	645
307	287	645
308	288	644
309	289	643
310	290	643
311	291	642
312	292	642
313	293	641
314	294	640
315	295	639
316	296	637
317	296	636
318	297	635
319	298	634
320	299	632
321	300	631
322	300	630
323	301	629
324	303	629
325	304	629
326	305	627
327	305	626
328	306	625
329	307	624
330	308	623
331	309	621
332	309	620
333	310	619
334	311	618
335	312	616
336	312	615
337	313	614
338	314	612
339	315	611
340	315	610
341	317	610
342	318	610
343	319	610
344	320	609
345	321	608
346	322	606
347	323	605
348	324	604
349	324	603
350	325	602
351	326	600
352	327	599
353	327	598
354	328	597
355	329	595
356	330	594
357	331	593
358	332	593
359	333	593
360	334	592
361	335	591
362	336	590
363	337	589
364	338	588
365	339	587
366	340	586
367	340	585
368	341	584
369	342	583
370	343	581
371	344	580
372	344	579
373	345	578
374	346	577
375	347	577
376	348	576
377	350	576
378	351	575
379	351	574
380	352	573
381	353	572
382	354	571
383	355	570
384	356	568
385	356	567
386	357	566
387	358	565
388	359	564
389	360	563
390	360	562
391	361	561
392	363	561
393	364	560
394	365	559
395	366	558
396	366	557
397	367	556
398	368	555
399	369	554
400	370	552
401	370	551
402	371	550
403	372	549
404	373	547
405	373	546
406	374	545
407	375	544
408	375	543
409	376	541
410	377	541
411	378	540
412	379	539
413	380	538
414	381	537
415	382	536
416	382	535
417	383	534
418	384	533
419	385	532
420	386	531
421	387	530
422	387	528
423	388	527
424	389	526
425	390	525
426	390	524
427	391	523
428	392	522
429	393	521
430	394	520
431	395	519
432	396	518
433	396	517
434	397	516
435	398	515
436	399	514
437	400	513
438	401	512
439	401	511
440	402	510
441	403	509
442	404	508
443	405	507
444	405	506
445	406	505
446	407	504
447	408	503
448	409	502
449	410	501
450	411	500
451	412	499
452	412	498
453	413	497
454	414	496
455	415	495
456	416	494
457	416	493
458	417	492
459	418	491
460	419	490
461	420	489
462	420	488
463	421	487
464	422	486
465	423	485
466	424	484
467	425	483
468	426	482
469	427	481
470	427	480
